时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:09:42.800000,飞机002,温江机场,双流机场,雷达,开启,25.43,7.57,中,无
2026-09-09 08:09:42.900000,飞机002,温江机场,双流机场,雷达,开启,24.78,8.18,中,无
2026-09-09 08:09:43.000000,飞机002,温江机场,双流机场,雷达,开启,24.06,8.77,前,无
2026-09-09 08:09:43.100000,飞机002,温江机场,双流机场,雷达,开启,23.27,9.34,前,无
2026-09-09 08:09:43.200000,飞机002,温江机场,双流机场,雷达,开启,22.42,9.90,前,无
2026-09-09 08:09:43.300000,飞机002,温江机场,双流机场,雷达,开启,21.51,10.44,前,无
2026-09-09 08:09:43.400000,飞机002,温江机场,双流机场,雷达,开启,20.54,10.95,前,无
2026-09-09 08:09:43.500000,飞机002,温江机场,双流机场,雷达,开启,19.51,11.45,前,无
2026-09-09 08:09:43.600000,飞机002,温江机场,双流机场,雷达,开启,18.42,11.92,前,无
2026-09-09 08:09:43.700000,飞机002,温江机场,双流机场,雷达,开启,17.29,12.38,前,无
2026-09-09 08:09:43.800000,飞机002,温江机场,双流机场,雷达,开启,16.11,12.81,前,无
2026-09-09 08:09:43.900000,飞机002,温江机场,双流机场,雷达,开启,14.88,13.21,前,无
2026-09-09 08:09:44.000000,飞机002,温江机场,双流机场,雷达,开启,13.61,13.59,前,无
2026-09-09 08:09:44.100000,飞机002,温江机场,双流机场,雷达,开启,12.31,13.94,中,无
2026-09-09 08:09:44.200000,飞机002,温江机场,双流机场,雷达,开启,10.97,14.27,中,无
2026-09-09 08:09:44.300000,飞机002,温江机场,双流机场,雷达,开启,9.59,14.57,中,无
2026-09-09 08:09:44.400000,飞机002,温江机场,双流机场,雷达,开启,8.20,14.85,中,无
2026-09-09 08:09:44.500000,飞机002,温江机场,双流机场,雷达,开启,6.78,15.09,中,无
2026-09-09 08:09:44.600000,飞机002,温江机场,双流机场,雷达,开启,5.34,15.31,中,无
2026-09-09 08:09:44.700000,飞机002,温江机场,双流机场,雷达,开启,3.89,15.50,中,无
2026-09-09 08:09:44.800000,飞机002,温江机场,双流机场,雷达,开启,2.42,15.65,中,无
2026-09-09 08:09:44.900000,飞机002,温江机场,双流机场,雷达,开启,0.95,15.78,中,无
2026-09-09 08:09:45.000000,飞机002,温江机场,双流机场,光电,开启,-0.52,15.88,中,无
2026-09-09 08:09:45.100000,飞机002,温江机场,双流机场,光电,开启,-1.99,15.95,中,无
2026-09-09 08:09:45.200000,飞机002,温江机场,双流机场,光电,开启,-3.46,15.99,前,无
2026-09-09 08:09:45.300000,飞机002,温江机场,双流机场,光电,开启,-4.92,16.00,前,无
2026-09-09 08:09:45.400000,飞机002,温江机场,双流机场,光电,开启,-6.36,15.98,前,无
2026-09-09 08:09:45.500000,飞机002,温江机场,双流机场,光电,开启,-7.79,15.93,前,无
2026-09-09 08:09:45.600000,飞机002,温江机场,双流机场,光电,开启,-9.19,15.84,前,无
2026-09-09 08:09:45.700000,飞机002,温江机场,双流机场,光电,开启,-10.57,15.73,前,无
2026-09-09 08:09:45.800000,飞机002,温江机场,双流机场,光电,开启,-11.92,15.59,前,无
2026-09-09 08:09:45.900000,飞机002,温江机场,双流机场,光电,开启,-13.24,15.42,前,无
2026-09-09 08:09:46.000000,飞机002,温江机场,双流机场,光电,开启,-14.52,15.22,前,无
2026-09-09 08:09:46.100000,飞机002,温江机场,双流机场,光电,开启,-15.75,14.99,前,无
2026-09-09 08:09:46.200000,飞机002,温江机场,双流机场,光电,开启,-16.95,14.73,前,无
2026-09-09 08:09:46.300000,飞机002,温江机场,双流机场,光电,开启,-18.10,14.45,中,无
2026-09-09 08:09:46.400000,飞机002,温江机场,双流机场,光电,开启,-19.20,14.14,中,无
2026-09-09 08:09:46.500000,飞机002,温江机场,双流机场,光电,开启,-20.24,13.80,中,无
2026-09-09 08:09:46.600000,飞机002,温江机场,双流机场,光电,开启,-21.23,13.43,中,无
2026-09-09 08:09:46.700000,飞机002,温江机场,双流机场,光电,开启,-22.16,13.04,中,无
2026-09-09 08:09:46.800000,飞机002,温江机场,双流机场,光电,开启,-23.03,12.63,中,无
2026-09-09 08:09:46.900000,飞机002,温江机场,双流机场,光电,开启,-23.84,12.19,中,无
2026-09-09 08:09:47.000000,飞机002,温江机场,双流机场,光电,开启,-24.58,11.72,中,无
2026-09-09 08:09:47.100000,飞机002,温江机场,双流机场,光电,开启,-25.25,11.24,中,无
2026-09-09 08:09:47.200000,飞机002,温江机场,双流机场,光电,开启,-25.85,10.73,中,无
2026-09-09 08:09:47.300000,飞机002,温江机场,双流机场,光电,开启,-26.38,10.21,中,无
2026-09-09 08:09:47.400000,飞机002,温江机场,双流机场,光电,开启,-26.84,9.66,前,无
2026-09-09 08:09:47.500000,飞机002,温江机场,双流机场,雷达,开启,-27.22,9.10,前,无
2026-09-09 08:09:47.600000,飞机002,温江机场,双流机场,雷达,开启,-27.53,8.52,前,无
2026-09-09 08:09:47.700000,飞机002,温江机场,双流机场,雷达,开启,-27.76,7.92,前,无
2026-09-09 08:09:47.800000,飞机002,温江机场,双流机场,雷达,开启,-27.91,7.31,前,无
2026-09-09 08:09:47.900000,飞机002,温江机场,双流机场,雷达,开启,-27.99,6.69,前,无
2026-09-09 08:09:48.000000,飞机002,温江机场,双流机场,雷达,关闭,-27.99,6.05,前,无
2026-09-09 08:09:48.100000,飞机002,温江机场,双流机场,雷达,关闭,-27.91,5.40,前,无
2026-09-09 08:09:48.200000,飞机002,温江机场,双流机场,雷达,关闭,-27.76,4.74,前,无
2026-09-09 08:09:48.300000,飞机002,温江机场,双流机场,雷达,关闭,-27.52,4.07,前,无
2026-09-09 08:09:48.400000,飞机002,温江机场,双流机场,雷达,关闭,-27.22,3.39,前,无
2026-09-09 08:09:48.500000,飞机002,温江机场,双流机场,雷达,关闭,-26.83,2.71,中,无
2026-09-09 08:09:48.600000,飞机002,温江机场,双流机场,雷达,关闭,-26.37,2.02,中,无
2026-09-09 08:09:48.700000,飞机002,温江机场,双流机场,雷达,开启,-25.84,1.33,中,无
2026-09-09 08:09:48.800000,飞机002,温江机场,双流机场,雷达,开启,-25.24,0.64,中,无
2026-09-09 08:09:48.900000,飞机002,温江机场,双流机场,雷达,开启,-24.57,-0.06,中,无
2026-09-09 08:09:49.000000,飞机002,温江机场,双流机场,雷达,开启,-23.82,-0.75,中,无
2026-09-09 08:09:49.100000,飞机002,温江机场,双流机场,雷达,开启,-23.02,-1.45,中,无
2026-09-09 08:09:49.200000,飞机002,温江机场,双流机场,雷达,开启,-22.15,-2.14,中,无
2026-09-09 08:09:49.300000,飞机002,温江机场,双流机场,雷达,开启,-21.22,-2.83,中,无
2026-09-09 08:09:49.400000,飞机002,温江机场,双流机场,雷达,开启,-20.22,-3.51,中,无
2026-09-09 08:09:49.500000,飞机002,温江机场,双流机场,雷达,开启,-19.18,-4.18,中,无
2026-09-09 08:09:49.600000,飞机002,温江机场,双流机场,雷达,开启,-18.08,-4.85,前,无
2026-09-09 08:09:49.700000,飞机002,温江机场,双流机场,雷达,开启,-16.93,-5.51,前,无
2026-09-09 08:09:49.800000,飞机002,温江机场,双流机场,雷达,开启,-15.73,-6.16,前,无
2026-09-09 08:09:49.900000,飞机002,温江机场,双流机场,雷达,开启,-14.49,-6.79,前,无
2026-09-09 08:09:50.000000,飞机002,温江机场,双流机场,雷达,开启,-13.21,-7.42,前,无
2026-09-09 08:09:50.100000,飞机002,温江机场,双流机场,雷达,开启,-11.89,-8.03,前,无
2026-09-09 08:09:50.200000,飞机002,温江机场,双流机场,雷达,开启,-10.54,-8.62,前,无
2026-09-09 08:09:50.300000,飞机002,温江机场,双流机场,雷达,开启,-9.16,-9.20,前,无
2026-09-09 08:09:50.400000,飞机002,温江机场,双流机场,雷达,开启,-7.76,-9.76,前,无
2026-09-09 08:09:50.500000,飞机002,温江机场,双流机场,雷达,开启,-6.33,-10.30,前,无
2026-09-09 08:09:50.600000,飞机002,温江机场,双流机场,雷达,开启,-4.89,-10.82,前,无
2026-09-09 08:09:50.700000,飞机002,温江机场,双流机场,雷达,开启,-3.43,-11.32,中,无
2026-09-09 08:09:50.800000,飞机002,温江机场,双流机场,雷达,开启,-1.97,-11.80,中,无
2026-09-09 08:09:50.900000,飞机002,温江机场,双流机场,雷达,开启,-0.49,-12.26,中,无
2026-09-09 08:09:51.000000,飞机002,温江机场,双流机场,雷达,开启,0.98,-12.70,中,无
2026-09-09 08:09:51.100000,飞机002,温江机场,双流机场,雷达,开启,2.45,-13.11,中,无
2026-09-09 08:09:51.200000,飞机002,温江机场,双流机场,雷达,开启,3.91,-13.50,中,无
2026-09-09 08:09:51.300000,飞机002,温江机场,双流机场,雷达,开启,5.37,-13.86,中,无
2026-09-09 08:09:51.400000,飞机002,温江机场,双流机场,雷达,开启,6.80,-14.19,中,无
2026-09-09 08:09:51.500000,飞机002,温江机场,双流机场,雷达,开启,8.22,-14.50,中,无
2026-09-09 08:09:51.600000,飞机002,温江机场,双流机场,雷达,开启,9.62,-14.78,中,无
2026-09-09 08:09:51.700000,飞机002,温江机场,双流机场,雷达,开启,10.99,-15.03,中,探测到敌机
2026-09-09 08:09:51.800000,飞机002,温江机场,双流机场,雷达,开启,12.33,-15.26,前,无
2026-09-09 08:09:51.900000,飞机002,温江机场,双流机场,雷达,开启,13.64,-15.45,前,无
2026-09-09 08:09:52.000000,飞机002,温江机场,双流机场,雷达,开启,14.90,-15.62,前,无
2026-09-09 08:09:52.100000,飞机002,温江机场,双流机场,雷达,开启,16.13,-15.75,前,无
2026-09-09 08:09:52.200000,飞机002,温江机场,双流机场,雷达,开启,17.31,-15.86,前,无
2026-09-09 08:09:52.300000,飞机002,温江机场,双流机场,雷达,开启,18.45,-15.94,前,无
2026-09-09 08:09:52.400000,飞机002,温江机场,双流机场,雷达,开启,19.53,-15.98,前,无
2026-09-09 08:09:52.500000,飞机002,温江机场,双流机场,光电,开启,20.56,-16.00,前,无
2026-09-09 08:09:52.600000,飞机002,温江机场,双流机场,光电,开启,21.53,-15.99,前,无
2026-09-09 08:09:52.700000,飞机002,温江机场,双流机场,光电,开启,22.44,-15.94,前,无
2026-09-09 08:09:52.800000,飞机002,温江机场,双流机场,光电,开启,23.29,-15.87,前,无
2026-09-09 08:09:52.900000,飞机002,温江机场,双流机场,光电,开启,24.08,-15.76,中,无
2026-09-09 08:09:53.000000,飞机002,温江机场,双流机场,光电,开启,24.79,-15.63,中,无
2026-09-09 08:09:53.100000,飞机002,温江机场,双流机场,光电,开启,25.44,-15.47,中,无
2026-09-09 08:09:53.200000,飞机002,温江机场,双流机场,光电,开启,26.02,-15.27,中,无
2026-09-09 08:09:53.300000,飞机002,温江机场,双流机场,光电,开启,26.53,-15.05,中,无
2026-09-09 08:09:53.400000,飞机002,温江机场,双流机场,光电,开启,26.97,-14.80,中,无
2026-09-09 08:09:53.500000,飞机002,温江机场,双流机场,光电,开启,27.32,-14.52,中,无
2026-09-09 08:09:53.600000,飞机002,温江机场,双流机场,光电,开启,27.61,-14.22,中,无
2026-09-09 08:09:53.700000,飞机002,温江机场,双流机场,光电,开启,27.82,-13.89,中,无
2026-09-09 08:09:53.800000,飞机002,温江机场,双流机场,光电,开启,27.95,-13.53,中,无
2026-09-09 08:09:53.900000,飞机002,温江机场,双流机场,光电,开启,28.00,-13.14,中,无
2026-09-09 08:09:54.000000,飞机002,温江机场,双流机场,光电,开启,27.97,-12.73,前,无
2026-09-09 08:09:54.100000,飞机002,温江机场,双流机场,光电,开启,27.87,-12.30,前,无
2026-09-09 08:09:54.200000,飞机002,温江机场,双流机场,光电,开启,27.69,-11.85,前,无
2026-09-09 08:09:54.300000,飞机002,温江机场,双流机场,光电,开启,27.44,-11.37,前,无
2026-09-09 08:09:54.400000,飞机002,温江机场,双流机场,光电,开启,27.10,-10.87,前,无
2026-09-09 08:09:54.500000,飞机002,温江机场,双流机场,光电,开启,26.70,-10.35,前,无
2026-09-09 08:09:54.600000,飞机002,温江机场,双流机场,光电,开启,26.22,-9.81,前,无
2026-09-09 08:09:54.700000,飞机002,温江机场,双流机场,光电,开启,25.66,-9.25,前,无
2026-09-09 08:09:54.800000,飞机002,温江机场,双流机场,光电,开启,25.04,-8.67,前,无
2026-09-09 08:09:54.900000,飞机002,温江机场,双流机场,光电,开启,24.34,-8.08,前,无
2026-09-09 08:09:55.000000,飞机002,温江机场,双流机场,雷达,关闭,23.58,-7.47,前,无
2026-09-09 08:09:55.100000,飞机002,温江机场,双流机场,雷达,关闭,22.76,-6.85,中,无
2026-09-09 08:09:55.200000,飞机002,温江机场,双流机场,雷达,关闭,21.87,-6.21,中,无
2026-09-09 08:09:55.300000,飞机002,温江机场,双流机场,雷达,关闭,20.91,-5.57,中,无
2026-09-09 08:09:55.400000,飞机002,温江机场,双流机场,雷达,关闭,19.91,-4.91,中,无
2026-09-09 08:09:55.500000,飞机002,温江机场,双流机场,雷达,关闭,18.84,-4.24,中,无
2026-09-09 08:09:55.600000,飞机002,温江机场,双流机场,雷达,关闭,17.73,-3.57,中,无
2026-09-09 08:09:55.700000,飞机002,温江机场,双流机场,雷达,开启,16.56,-2.89,中,无
2026-09-09 08:09:55.800000,飞机002,温江机场,双流机场,雷达,开启,15.35,-2.20,中,无
2026-09-09 08:09:55.900000,飞机002,温江机场,双流机场,雷达,开启,14.10,-1.51,中,无
2026-09-09 08:09:56.000000,飞机002,温江机场,双流机场,雷达,开启,12.81,-0.81,中,无
2026-09-09 08:09:56.100000,飞机002,温江机场,双流机场,雷达,开启,11.48,-0.12,中,无
2026-09-09 08:09:56.200000,飞机002,温江机场,双流机场,雷达,开启,10.12,0.58,前,无
2026-09-09 08:09:56.300000,飞机002,温江机场,双流机场,雷达,开启,8.73,1.27,前,无
2026-09-09 08:09:56.400000,飞机002,温江机场,双流机场,雷达,开启,7.32,1.96,前,无
2026-09-09 08:09:56.500000,飞机002,温江机场,双流机场,雷达,开启,5.89,2.65,前,无
2026-09-09 08:09:56.600000,飞机002,温江机场,双流机场,雷达,开启,4.44,3.33,前,无
2026-09-09 08:09:56.700000,飞机002,温江机场,双流机场,雷达,开启,2.98,4.01,前,无
2026-09-09 08:09:56.800000,飞机002,温江机场,双流机场,雷达,开启,1.51,4.68,前,无
2026-09-09 08:09:56.900000,飞机002,温江机场,双流机场,雷达,开启,0.04,5.34,前,无
2026-09-09 08:09:57.000000,飞机002,温江机场,双流机场,雷达,开启,-1.43,5.99,前,无
2026-09-09 08:09:57.100000,飞机002,温江机场,双流机场,雷达,开启,-2.90,6.63,前,无
2026-09-09 08:09:57.200000,飞机002,温江机场,双流机场,雷达,开启,-4.36,7.26,前,无
2026-09-09 08:09:57.300000,飞机002,温江机场,双流机场,雷达,开启,-5.81,7.87,中,无
2026-09-09 08:09:57.400000,飞机002,温江机场,双流机场,雷达,开启,-7.25,8.47,中,无
2026-09-09 08:09:57.500000,飞机002,温江机场,双流机场,雷达,开启,-8.66,9.05,中,无
2026-09-09 08:09:57.600000,飞机002,温江机场,双流机场,雷达,开启,-10.05,9.62,中,无
2026-09-09 08:09:57.700000,飞机002,温江机场,双流机场,雷达,开启,-11.41,10.16,中,无
2026-09-09 08:09:57.800000,飞机002,温江机场,双流机场,雷达,开启,-12.74,10.69,中,无
2026-09-09 08:09:57.900000,飞机002,温江机场,双流机场,雷达,开启,-14.03,11.20,中,无
2026-09-09 08:09:58.000000,飞机002,温江机场,双流机场,雷达,开启,-15.29,11.68,中,无
2026-09-09 08:09:58.100000,飞机002,温江机场,双流机场,雷达,开启,-16.50,12.15,中,无
2026-09-09 08:09:58.200000,飞机002,温江机场,双流机场,雷达,开启,-17.67,12.59,中,无
2026-09-09 08:09:58.300000,飞机002,温江机场,双流机场,雷达,开启,-18.79,13.01,中,无
2026-09-09 08:09:58.400000,飞机002,温江机场,双流机场,雷达,开启,-19.85,13.40,前,无
2026-09-09 08:09:58.500000,飞机002,温江机场,双流机场,雷达,开启,-20.86,13.77,前,无
2026-09-09 08:09:58.600000,飞机002,温江机场,双流机场,雷达,开启,-21.82,14.11,前,无
2026-09-09 08:09:58.700000,飞机002,温江机场,双流机场,雷达,开启,-22.71,14.42,前,无
2026-09-09 08:09:58.800000,飞机002,温江机场,双流机场,雷达,开启,-23.54,14.71,前,无
2026-09-09 08:09:58.900000,飞机002,温江机场,双流机场,雷达,开启,-24.31,14.97,前,无
2026-09-09 08:09:59.000000,飞机002,温江机场,双流机场,雷达,开启,-25.00,15.20,前,无
2026-09-09 08:09:59.100000,飞机002,温江机场,双流机场,雷达,开启,-25.63,15.40,前,无
2026-09-09 08:09:59.200000,飞机002,温江机场,双流机场,雷达,开启,-26.19,15.58,前,无
2026-09-09 08:09:59.300000,飞机002,温江机场,双流机场,雷达,开启,-26.67,15.72,前,无
2026-09-09 08:09:59.400000,飞机002,温江机场,双流机场,雷达,开启,-27.08,15.84,前,无
2026-09-09 08:09:59.500000,飞机002,温江机场,双流机场,雷达,开启,-27.42,15.92,中,无
2026-09-09 08:09:59.600000,飞机002,温江机场,双流机场,雷达,开启,-27.68,15.97,中,无
2026-09-09 08:09:59.700000,飞机002,温江机场,双流机场,雷达,开启,-27.86,16.00,中,无
2026-09-09 08:09:59.800000,飞机002,温江机场,双流机场,雷达,开启,-27.97,15.99,中,无
2026-09-09 08:09:59.900000,飞机002,温江机场,双流机场,雷达,开启,-28.00,15.96,中,无
2026-09-09 08:10:00.000000,飞机002,温江机场,双流机场,光电,开启,-27.95,15.89,中,无
2026-09-09 08:10:00.100000,飞机002,温江机场,双流机场,光电,开启,-27.82,15.79,中,无
2026-09-09 08:10:00.200000,飞机002,温江机场,双流机场,光电,开启,-27.62,15.67,中,无
2026-09-09 08:10:00.300000,飞机002,温江机场,双流机场,光电,开启,-27.34,15.51,中,无
2026-09-09 08:10:00.400000,飞机002,温江机场,双流机场,光电,开启,-26.99,15.33,中,无
2026-09-09 08:10:00.500000,飞机002,温江机场,双流机场,光电,开启,-26.56,15.11,中,无
2026-09-09 08:10:00.600000,飞机002,温江机场,双流机场,光电,开启,-26.05,14.87,前,无
2026-09-09 08:10:00.700000,飞机002,温江机场,双流机场,光电,开启,-25.48,14.60,前,无
2026-09-09 08:10:00.800000,飞机002,温江机场,双流机场,光电,开启,-24.83,14.30,前,无
2026-09-09 08:10:00.900000,飞机002,温江机场,双流机场,光电,开启,-24.11,13.97,前,无
2026-09-09 08:10:01.000000,飞机002,温江机场,双流机场,光电,开启,-23.33,13.62,前,无
2026-09-09 08:10:01.100000,飞机002,温江机场,双流机场,光电,开启,-22.49,13.24,前,无
2026-09-09 08:10:01.200000,飞机002,温江机场,双流机场,光电,开启,-21.58,12.84,前,无
2026-09-09 08:10:01.300000,飞机002,温江机场,双流机场,光电,开启,-20.61,12.42,前,无
2026-09-09 08:10:01.400000,飞机002,温江机场,双流机场,光电,开启,-19.58,11.96,前,探测到敌机
2026-09-09 08:10:01.500000,飞机002,温江机场,双流机场,光电,开启,-18.50,11.49,前,无
