flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:21:33.000,飞机002,PLAN2,103.923824,30.613107,1807.1,145.26,0.22,-2.64
2026-09-09 08:21:34.000,飞机002,PLAN2,103.923871,30.613039,1810.7,145.27,0.66,1.63
2026-09-09 08:21:35.000,飞机002,PLAN2,103.923918,30.612971,1782.1,145.28,-0.63,-0.52
2026-09-09 08:21:36.000,飞机002,PLAN2,103.923966,30.612903,1807.2,145.29,-0.26,-0.62
2026-09-09 08:21:37.000,飞机002,PLAN2,103.924013,30.612835,1810.6,145.29,0.80,1.72
2026-09-09 08:21:38.000,飞机002,PLAN2,103.924060,30.612767,1782.1,145.30,-0.25,-2.71
2026-09-09 08:21:39.000,飞机002,PLAN2,103.924107,30.612699,1807.4,145.31,-0.64,3.53
2026-09-09 08:21:40.000,飞机002,PLAN2,103.924154,30.612631,1810.5,145.31,0.65,-4.12
2026-09-09 08:21:41.000,飞机002,PLAN2,103.924201,30.612563,1782.1,145.32,0.23,4.44
2026-09-09 08:21:42.000,飞机002,PLAN2,103.924249,30.612495,1807.5,145.33,-0.80,-4.48
2026-09-09 08:21:43.000,飞机002,PLAN2,103.924296,30.612426,1810.4,145.34,0.28,4.23
2026-09-09 08:21:44.000,飞机002,PLAN2,103.924343,30.612358,1782.1,145.34,0.62,-3.70
2026-09-09 08:21:45.000,飞机002,PLAN2,103.924390,30.612290,1807.6,145.35,-0.67,2.94
2026-09-09 08:21:46.000,飞机002,PLAN2,103.924437,30.612222,1810.2,145.36,-0.20,-1.99
2026-09-09 08:21:47.000,飞机002,PLAN2,103.924484,30.612154,1782.1,145.37,0.80,0.91
2026-09-09 08:21:48.000,飞机002,PLAN2,103.924531,30.612086,1807.8,145.37,-0.31,0.23
2026-09-09 08:21:49.000,飞机002,PLAN2,103.924578,30.612017,1810.1,145.38,-0.60,-1.36
2026-09-09 08:21:50.000,飞机002,PLAN2,103.924625,30.611949,1782.0,145.39,0.69,2.40
2026-09-09 08:21:51.000,飞机002,PLAN2,103.924672,30.611881,1807.9,145.39,0.17,-3.28
2026-09-09 08:21:52.000,飞机002,PLAN2,103.924719,30.611813,1810.0,145.40,-0.80,3.95
2026-09-09 08:21:53.000,飞机002,PLAN2,103.924766,30.611745,1782.0,145.41,0.34,-4.37
2026-09-09 08:21:54.000,飞机002,PLAN2,103.924813,30.611676,1808.0,145.42,0.58,4.50
2026-09-09 08:21:55.000,飞机002,PLAN2,103.924860,30.611608,1809.9,145.42,-0.70,-4.34
2026-09-09 08:21:56.000,飞机002,PLAN2,103.924907,30.611540,1782.0,145.43,-0.14,3.91
2026-09-09 08:21:57.000,飞机002,PLAN2,103.924954,30.611472,1808.2,145.44,0.79,-3.22
2026-09-09 08:21:58.000,飞机002,PLAN2,103.925001,30.611404,1809.8,145.44,-0.36,2.33
2026-09-09 08:21:59.000,飞机002,PLAN2,103.925048,30.611335,1782.0,145.45,-0.56,-1.28
2026-09-09 08:22:00.000,飞机002,PLAN2,103.925095,30.611267,1808.3,145.46,0.72,0.15
2026-09-09 08:22:01.000,飞机002,PLAN2,103.925142,30.611199,1809.6,145.46,0.11,0.99
2026-09-09 08:22:02.000,飞机002,PLAN2,103.925189,30.611131,1782.0,145.47,-0.79,-2.06
2026-09-09 08:22:03.000,飞机002,PLAN2,103.925236,30.611062,1808.4,145.48,0.39,3.00
2026-09-09 08:22:04.000,飞机002,PLAN2,103.925283,30.610994,1809.5,145.49,0.54,-3.75
2026-09-09 08:22:05.000,飞机002,PLAN2,103.925330,30.610926,1782.0,145.49,-0.73,4.26
2026-09-09 08:22:06.000,飞机002,PLAN2,103.925377,30.610857,1808.6,145.50,-0.07,-4.49
2026-09-09 08:22:07.000,飞机002,PLAN2,103.925424,30.610789,1809.4,145.51,0.78,4.43
2026-09-09 08:22:08.000,飞机002,PLAN2,103.925471,30.610721,1782.0,145.51,-0.42,-4.09
2026-09-09 08:22:09.000,飞机002,PLAN2,103.925518,30.610653,1808.7,145.52,-0.51,3.48
2026-09-09 08:22:10.000,飞机002,PLAN2,103.925565,30.610584,1809.2,145.53,0.74,-2.65
2026-09-09 08:22:11.000,飞机002,PLAN2,103.925612,30.610516,1782.0,145.53,0.04,1.65
2026-09-09 08:22:12.000,飞机002,PLAN2,103.925659,30.610448,1808.8,145.54,-0.77,-0.54
2026-09-09 08:22:13.000,飞机002,PLAN2,103.925706,30.610379,1809.1,145.55,0.45,-0.60
2026-09-09 08:22:14.000,飞机002,PLAN2,103.925752,30.610311,1782.0,145.56,0.49,1.71
2026-09-09 08:22:15.000,飞机002,PLAN2,103.925799,30.610243,1809.0,145.56,-0.76,-2.70
2026-09-09 08:22:16.000,飞机002,PLAN2,103.925846,30.610174,1809.0,145.57,-0.01,3.52
2026-09-09 08:22:17.000,飞机002,PLAN2,103.925893,30.610106,1782.0,145.58,0.76,-4.11
2026-09-09 08:22:18.000,飞机002,PLAN2,103.925940,30.610038,1809.1,145.58,-0.47,4.44
2026-09-09 08:22:19.000,飞机002,PLAN2,103.925987,30.609969,1808.9,145.59,-0.46,-4.48
2026-09-09 08:22:20.000,飞机002,PLAN2,103.926033,30.609901,1782.0,145.60,0.77,4.23
2026-09-09 08:22:21.000,飞机002,PLAN2,103.926080,30.609832,1809.2,145.60,-0.02,-3.71
2026-09-09 08:22:22.000,飞机002,PLAN2,103.926127,30.609764,1808.7,145.61,-0.75,2.95
2026-09-09 08:22:23.000,飞机002,PLAN2,103.926174,30.609696,1782.0,145.62,0.50,-2.00
2026-09-09 08:22:24.000,飞机002,PLAN2,103.926221,30.609627,1809.3,145.62,0.44,0.92
2026-09-09 08:22:25.000,飞机002,PLAN2,103.926267,30.609559,1808.6,145.63,-0.77,0.22
2026-09-09 08:22:26.000,飞机002,PLAN2,103.926314,30.609491,1782.0,145.64,0.05,-1.34
2026-09-09 08:22:27.000,飞机002,PLAN2,103.926361,30.609422,1809.5,145.64,0.74,2.38
2026-09-09 08:22:28.000,飞机002,PLAN2,103.926408,30.609354,1808.5,145.65,-0.52,-3.27
2026-09-09 08:22:29.000,飞机002,PLAN2,103.926455,30.609285,1782.0,145.66,-0.41,3.94
2026-09-09 08:22:30.000,飞机002,PLAN2,103.926501,30.609217,1809.6,145.66,0.78,-4.36
2026-09-09 08:22:31.000,飞机002,PLAN2,103.926548,30.609148,1808.3,145.67,-0.09,4.50
2026-09-09 08:22:32.000,飞机002,PLAN2,103.926595,30.609080,1782.0,145.68,-0.73,-4.35
2026-09-09 08:22:33.000,飞机002,PLAN2,103.926642,30.609012,1809.7,145.68,0.55,3.92
2026-09-09 08:22:34.000,飞机002,PLAN2,103.926688,30.608943,1808.2,145.69,0.38,-3.23
2026-09-09 08:22:35.000,飞机002,PLAN2,103.926735,30.608875,1782.0,145.70,-0.79,2.34
2026-09-09 08:22:36.000,飞机002,PLAN2,103.926782,30.608806,1809.8,145.70,0.12,-1.29
2026-09-09 08:22:37.000,飞机002,PLAN2,103.926828,30.608738,1808.1,145.71,0.71,0.17
2026-09-09 08:22:38.000,飞机002,PLAN2,103.926875,30.608669,1782.0,145.72,-0.57,0.97
2026-09-09 08:22:39.000,飞机002,PLAN2,103.926922,30.608601,1810.0,145.72,-0.35,-2.05
2026-09-09 08:22:40.000,飞机002,PLAN2,103.926968,30.608532,1807.9,145.73,0.79,2.99
2026-09-09 08:22:41.000,飞机002,PLAN2,103.927015,30.608464,1782.0,145.74,-0.15,-3.74
2026-09-09 08:22:42.000,飞机002,PLAN2,103.927062,30.608395,1810.1,145.74,-0.70,4.25
2026-09-09 08:22:43.000,飞机002,PLAN2,103.927108,30.608327,1807.8,145.75,0.59,-4.49
2026-09-09 08:22:44.000,飞机002,PLAN2,103.927155,30.608258,1782.1,145.76,0.32,4.43
2026-09-09 08:22:45.000,飞机002,PLAN2,103.927202,30.608190,1810.2,145.76,-0.80,-4.09
2026-09-09 08:22:46.000,飞机002,PLAN2,103.927248,30.608121,1807.7,145.77,0.18,3.49
2026-09-09 08:22:47.000,飞机002,PLAN2,103.927295,30.608053,1782.1,145.78,0.68,-2.66
2026-09-09 08:22:48.000,飞机002,PLAN2,103.927342,30.607984,1810.3,145.78,-0.61,1.66
2026-09-09 08:22:49.000,飞机002,PLAN2,103.927388,30.607916,1807.5,145.79,-0.29,-0.55
2026-09-09 08:22:50.000,飞机002,PLAN2,103.927435,30.607847,1782.1,145.79,0.80,-0.59
2026-09-09 08:22:51.000,飞机002,PLAN2,103.927481,30.607778,1810.5,145.80,-0.21,1.69
2026-09-09 08:22:52.000,飞机002,PLAN2,103.927528,30.607710,1807.4,145.81,-0.67,-2.69
2026-09-09 08:22:53.000,飞机002,PLAN2,103.927574,30.607641,1782.1,145.81,0.63,3.51
2026-09-09 08:22:54.000,飞机002,PLAN2,103.927621,30.607573,1810.6,145.82,0.26,-4.11
2026-09-09 08:22:55.000,飞机002,PLAN2,103.927668,30.607504,1807.3,145.83,-0.80,4.44
2026-09-09 08:22:56.000,飞机002,PLAN2,103.927714,30.607436,1782.1,145.83,0.24,-4.48
2026-09-09 08:22:57.000,飞机002,PLAN2,103.927761,30.607367,1810.7,145.84,0.65,4.24
2026-09-09 08:22:58.000,飞机002,PLAN2,103.927807,30.607298,1807.1,145.85,-0.65,-3.72
2026-09-09 08:22:59.000,飞机002,PLAN2,103.927854,30.607230,1782.1,145.85,-0.23,2.96
2026-09-09 08:23:00.000,飞机002,PLAN2,103.927900,30.607161,1810.8,145.86,0.80,-2.01
2026-09-09 08:23:01.000,飞机002,PLAN2,103.927947,30.607093,1807.0,145.87,-0.27,0.93
2026-09-09 08:23:02.000,飞机002,PLAN2,103.927993,30.607024,1782.1,145.87,-0.63,0.20
2026-09-09 08:23:03.000,飞机002,PLAN2,103.928040,30.606955,1810.9,145.88,0.67,-1.33
2026-09-09 08:23:04.000,飞机002,PLAN2,103.928086,30.606887,1806.9,145.88,0.20,2.37
2026-09-09 08:23:05.000,飞机002,PLAN2,103.928133,30.606818,1782.2,145.89,-0.80,-3.26
2026-09-09 08:23:06.000,飞机002,PLAN2,103.928179,30.606749,1811.1,145.90,0.30,3.93
2026-09-09 08:23:07.000,飞机002,PLAN2,103.928226,30.606681,1806.7,145.90,0.61,-4.36
2026-09-09 08:23:08.000,飞机002,PLAN2,103.928272,30.606612,1782.2,145.91,-0.69,4.50
2026-09-09 08:23:09.000,飞机002,PLAN2,103.928319,30.606544,1811.2,145.92,-0.17,-4.35
2026-09-09 08:23:10.000,飞机002,PLAN2,103.928365,30.606475,1806.6,145.92,0.80,3.92
2026-09-09 08:23:11.000,飞机002,PLAN2,103.928412,30.606406,1782.2,145.93,-0.33,-3.24
2026-09-09 08:23:12.000,飞机002,PLAN2,103.928458,30.606338,1811.3,145.93,-0.59,2.35
2026-09-09 08:23:13.000,飞机002,PLAN2,103.928504,30.606269,1806.5,145.94,0.70,-1.31
2026-09-09 08:23:14.000,飞机002,PLAN2,103.928551,30.606200,1782.2,145.95,0.14,0.18
2026-09-09 08:23:15.000,飞机002,PLAN2,103.928597,30.606131,1811.4,145.95,-0.79,0.96
2026-09-09 08:23:16.000,飞机002,PLAN2,103.928644,30.606063,1806.3,145.96,0.36,-2.03
2026-09-09 08:23:17.000,飞机002,PLAN2,103.928690,30.605994,1782.3,145.96,0.56,2.98
2026-09-09 08:23:18.000,飞机002,PLAN2,103.928737,30.605925,1811.5,145.97,-0.72,-3.73
2026-09-09 08:23:19.000,飞机002,PLAN2,103.928783,30.605857,1806.2,145.98,-0.11,4.25
2026-09-09 08:23:20.000,飞机002,PLAN2,103.928829,30.605788,1782.3,145.98,0.79,-4.48
2026-09-09 08:23:21.000,飞机002,PLAN2,103.928876,30.605719,1811.6,145.99,-0.39,4.43
2026-09-09 08:23:22.000,飞机002,PLAN2,103.928922,30.605650,1806.0,145.99,-0.54,-4.10
2026-09-09 08:23:23.000,飞机002,PLAN2,103.928968,30.605582,1782.3,146.00,0.73,3.50
2026-09-09 08:23:24.000,飞机002,PLAN2,103.929015,30.605513,1811.7,146.01,0.08,-2.67
2026-09-09 08:23:25.000,飞机002,PLAN2,103.929061,30.605444,1805.9,146.01,-0.78,1.67
2026-09-09 08:23:26.000,飞机002,PLAN2,103.929108,30.605376,1782.3,146.02,0.42,-0.57
2026-09-09 08:23:27.000,飞机002,PLAN2,103.929154,30.605307,1811.9,146.02,0.52,-0.58
2026-09-09 08:23:28.000,飞机002,PLAN2,103.929200,30.605238,1805.8,146.03,-0.74,1.68
2026-09-09 08:23:29.000,飞机002,PLAN2,103.929246,30.605169,1782.4,146.04,-0.05,-2.68
2026-09-09 08:23:30.000,飞机002,PLAN2,103.929293,30.605100,1812.0,146.04,0.77,3.50
2026-09-09 08:23:31.000,飞机002,PLAN2,103.929339,30.605032,1805.6,146.05,-0.44,-4.10
2026-09-09 08:23:32.000,飞机002,PLAN2,103.929385,30.604963,1782.4,146.05,-0.49,4.44
2026-09-09 08:23:33.000,飞机002,PLAN2,103.929432,30.604894,1812.1,146.06,0.75,-4.48
2026-09-09 08:23:34.000,飞机002,PLAN2,103.929478,30.604825,1805.5,146.07,0.01,4.24
2026-09-09 08:23:35.000,飞机002,PLAN2,103.929524,30.604757,1782.4,146.07,-0.76,-3.73
2026-09-09 08:23:36.000,飞机002,PLAN2,103.929571,30.604688,1812.2,146.08,0.47,2.97
2026-09-09 08:23:37.000,飞机002,PLAN2,103.929617,30.604619,1805.3,146.08,0.47,-2.03
2026-09-09 08:23:38.000,飞机002,PLAN2,103.929663,30.604550,1782.5,146.09,-0.76,0.95
2026-09-09 08:23:39.000,飞机002,PLAN2,103.929709,30.604481,1812.3,146.10,0.02,0.19
2026-09-09 08:23:40.000,飞机002,PLAN2,103.929756,30.604412,1805.2,146.10,0.75,-1.32
2026-09-09 08:23:41.000,飞机002,PLAN2,103.929802,30.604344,1782.5,146.11,-0.49,2.36
2026-09-09 08:23:42.000,飞机002,PLAN2,103.929848,30.604275,1812.4,146.11,-0.44,-3.25
2026-09-09 08:23:43.000,飞机002,PLAN2,103.929894,30.604206,1805.1,146.12,0.77,3.93
2026-09-09 08:23:44.000,飞机002,PLAN2,103.929941,30.604137,1782.5,146.12,-0.05,-4.35
2026-09-09 08:23:45.000,飞机002,PLAN2,103.929987,30.604068,1812.5,146.13,-0.74,4.50
2026-09-09 08:23:46.000,飞机002,PLAN2,103.930033,30.603999,1804.9,146.14,0.52,-4.36
2026-09-09 08:23:47.000,飞机002,PLAN2,103.930079,30.603931,1782.6,146.14,0.41,3.93
2026-09-09 08:23:48.000,飞机002,PLAN2,103.930125,30.603862,1812.6,146.15,-0.78,-3.25
2026-09-09 08:23:49.000,飞机002,PLAN2,103.930172,30.603793,1804.8,146.15,0.08,2.36
2026-09-09 08:23:50.000,飞机002,PLAN2,103.930218,30.603724,1782.6,146.16,0.73,-1.32
2026-09-09 08:23:51.000,飞机002,PLAN2,103.930264,30.603655,1812.7,146.16,-0.54,0.20
2026-09-09 08:23:52.000,飞机002,PLAN2,103.930310,30.603586,1804.6,146.17,-0.39,0.94
2026-09-09 08:23:53.000,飞机002,PLAN2,103.930356,30.603517,1782.6,146.18,0.79,-2.02
2026-09-09 08:23:54.000,飞机002,PLAN2,103.930402,30.603448,1812.8,146.18,-0.11,2.97
2026-09-09 08:23:55.000,飞机002,PLAN2,103.930449,30.603380,1804.5,146.19,-0.72,-3.72
2026-09-09 08:23:56.000,飞机002,PLAN2,103.930495,30.603311,1782.7,146.19,0.57,4.24
2026-09-09 08:23:57.000,飞机002,PLAN2,103.930541,30.603242,1812.9,146.20,0.36,-4.48
2026-09-09 08:23:58.000,飞机002,PLAN2,103.930587,30.603173,1804.3,146.20,-0.79,4.44
2026-09-09 08:23:59.000,飞机002,PLAN2,103.930633,30.603104,1782.7,146.21,0.14,-4.10
2026-09-09 08:24:00.000,飞机002,PLAN2,103.930679,30.603035,1813.0,146.22,0.70,3.51
2026-09-09 08:24:01.000,飞机002,PLAN2,103.930725,30.602966,1804.2,146.22,-0.59,-2.68
2026-09-09 08:24:02.000,飞机002,PLAN2,103.930771,30.602897,1782.8,146.23,-0.33,1.69
2026-09-09 08:24:03.000,飞机002,PLAN2,103.930818,30.602828,1813.1,146.23,0.80,-0.58
2026-09-09 08:24:04.000,飞机002,PLAN2,103.930864,30.602759,1804.0,146.24,-0.18,-0.56
2026-09-09 08:24:05.000,飞机002,PLAN2,103.930910,30.602690,1782.8,146.24,-0.68,1.67
2026-09-09 08:24:06.000,飞机002,PLAN2,103.930956,30.602621,1813.2,146.25,0.61,-2.67
2026-09-09 08:24:07.000,飞机002,PLAN2,103.931002,30.602552,1803.9,146.25,0.30,3.49
2026-09-09 08:24:08.000,飞机002,PLAN2,103.931048,30.602483,1782.8,146.26,-0.80,-4.10
2026-09-09 08:24:09.000,飞机002,PLAN2,103.931094,30.602414,1813.3,146.26,0.21,4.43
2026-09-09 08:24:10.000,飞机002,PLAN2,103.931140,30.602345,1803.8,146.27,0.67,-4.48
2026-09-09 08:24:11.000,飞机002,PLAN2,103.931186,30.602276,1782.9,146.28,-0.63,4.25
2026-09-09 08:24:12.000,飞机002,PLAN2,103.931232,30.602207,1813.4,146.28,-0.27,-3.74
2026-09-09 08:24:13.000,飞机002,PLAN2,103.931278,30.602138,1803.6,146.29,0.80,2.98
2026-09-09 08:24:14.000,飞机002,PLAN2,103.931324,30.602069,1782.9,146.29,-0.24,-2.04
2026-09-09 08:24:15.000,飞机002,PLAN2,103.931370,30.602000,1813.5,146.30,-0.65,0.96
2026-09-09 08:24:16.000,飞机002,PLAN2,103.931416,30.601931,1803.5,146.30,0.65,0.17
2026-09-09 08:24:17.000,飞机002,PLAN2,103.931462,30.601862,1783.0,146.31,0.24,-1.30
2026-09-09 08:24:18.000,飞机002,PLAN2,103.931508,30.601793,1813.6,146.31,-0.80,2.34
2026-09-09 08:24:19.000,飞机002,PLAN2,103.931554,30.601724,1803.3,146.32,0.27,-3.24
2026-09-09 08:24:20.000,飞机002,PLAN2,103.931600,30.601655,1783.0,146.32,0.63,3.92
2026-09-09 08:24:21.000,飞机002,PLAN2,103.931646,30.601586,1813.7,146.33,-0.67,-4.35
2026-09-09 08:24:22.000,飞机002,PLAN2,103.931692,30.601517,1803.2,146.33,-0.21,4.50
2026-09-09 08:24:23.000,飞机002,PLAN2,103.931738,30.601448,1783.1,146.34,0.80,-4.36
2026-09-09 08:24:24.000,飞机002,PLAN2,103.931784,30.601379,1813.8,146.34,-0.30,3.94
2026-09-09 08:24:25.000,飞机002,PLAN2,103.931830,30.601310,1803.0,146.35,-0.61,-3.26
2026-09-09 08:24:26.000,飞机002,PLAN2,103.931876,30.601241,1783.1,146.36,0.68,2.38
2026-09-09 08:24:27.000,飞机002,PLAN2,103.931922,30.601172,1813.9,146.36,0.18,-1.34
2026-09-09 08:24:28.000,飞机002,PLAN2,103.931968,30.601103,1802.9,146.37,-0.80,0.21
2026-09-09 08:24:29.000,飞机002,PLAN2,103.932014,30.601034,1783.2,146.37,0.33,0.93
2026-09-09 08:24:30.000,飞机002,PLAN2,103.932060,30.600965,1814.0,146.38,0.59,-2.01
2026-09-09 08:24:31.000,飞机002,PLAN2,103.932106,30.600896,1802.7,146.38,-0.70,2.96
2026-09-09 08:24:32.000,飞机002,PLAN2,103.932152,30.600827,1783.2,146.39,-0.15,-3.72
2026-09-09 08:24:33.000,飞机002,PLAN2,103.932198,30.600758,1814.1,146.39,0.79,4.24
2026-09-09 08:24:34.000,飞机002,PLAN2,103.932244,30.600689,1802.6,146.40,-0.36,-4.48
2026-09-09 08:24:35.000,飞机002,PLAN2,103.932290,30.600620,1783.3,146.40,-0.57,4.44
2026-09-09 08:24:36.000,飞机002,PLAN2,103.932335,30.600550,1814.2,146.41,0.72,-4.11
2026-09-09 08:24:37.000,飞机002,PLAN2,103.932381,30.600481,1802.4,146.41,0.11,3.52
2026-09-09 08:24:38.000,飞机002,PLAN2,103.932427,30.600412,1783.4,146.42,-0.79,-2.70
2026-09-09 08:24:39.000,飞机002,PLAN2,103.932473,30.600343,1814.3,146.42,0.38,1.70
2026-09-09 08:24:40.000,飞机002,PLAN2,103.932519,30.600274,1802.3,146.43,0.54,-0.60
2026-09-09 08:24:41.000,飞机002,PLAN2,103.932565,30.600205,1783.4,146.43,-0.73,-0.55
2026-09-09 08:24:42.000,飞机002,PLAN2,103.932611,30.600136,1814.4,146.44,-0.08,1.65
2026-09-09 08:24:43.000,飞机002,PLAN2,103.932657,30.600067,1802.2,146.44,0.78,-2.65
2026-09-09 08:24:44.000,飞机002,PLAN2,103.932702,30.599997,1783.5,146.45,-0.41,3.48
2026-09-09 08:24:45.000,飞机002,PLAN2,103.932748,30.599928,1814.5,146.45,-0.52,-4.09
2026-09-09 08:24:46.000,飞机002,PLAN2,103.932794,30.599859,1802.0,146.46,0.74,4.43
2026-09-09 08:24:47.000,飞机002,PLAN2,103.932840,30.599790,1783.5,146.46,0.05,-4.49
2026-09-09 08:24:48.000,飞机002,PLAN2,103.932886,30.599721,1814.5,146.47,-0.77,4.25
2026-09-09 08:24:49.000,飞机002,PLAN2,103.932932,30.599652,1801.9,146.47,0.44,-3.74
2026-09-09 08:24:50.000,飞机002,PLAN2,103.932977,30.599583,1783.6,146.48,0.50,3.00
2026-09-09 08:24:51.000,飞机002,PLAN2,103.933023,30.599513,1814.6,146.48,-0.75,-2.05
2026-09-09 08:24:52.000,飞机002,PLAN2,103.933069,30.599444,1801.7,146.49,-0.02,0.98
2026-09-09 08:24:53.000,飞机002,PLAN2,103.933115,30.599375,1783.6,146.49,0.76,0.16
2026-09-09 08:24:54.000,飞机002,PLAN2,103.933161,30.599306,1814.7,146.50,-0.47,-1.29
2026-09-09 08:24:55.000,飞机002,PLAN2,103.933206,30.599237,1801.6,146.50,-0.47,2.33
2026-09-09 08:24:56.000,飞机002,PLAN2,103.933252,30.599168,1783.7,146.50,0.76,-3.23
2026-09-09 08:24:57.000,飞机002,PLAN2,103.933298,30.599098,1814.8,146.51,-0.01,3.91
2026-09-09 08:24:58.000,飞机002,PLAN2,103.933344,30.599029,1801.4,146.51,-0.75,-4.35
2026-09-09 08:24:59.000,飞机002,PLAN2,103.933390,30.598960,1783.8,146.52,0.49,4.50
2026-09-09 08:25:00.000,飞机002,PLAN2,103.933435,30.598891,1814.9,146.52,0.44,-4.36
2026-09-09 08:25:01.000,飞机002,PLAN2,103.933481,30.598822,1801.3,146.53,-0.77,3.95
2026-09-09 08:25:02.000,飞机002,PLAN2,103.933527,30.598752,1783.8,146.53,0.05,-3.27
2026-09-09 08:25:03.000,飞机002,PLAN2,103.933573,30.598683,1815.0,146.54,0.74,2.39
2026-09-09 08:25:04.000,飞机002,PLAN2,103.933618,30.598614,1801.1,146.54,-0.52,-1.35
2026-09-09 08:25:05.000,飞机002,PLAN2,103.933664,30.598545,1783.9,146.55,-0.42,0.23
2026-09-09 08:25:06.000,飞机002,PLAN2,103.933710,30.598475,1815.1,146.55,0.78,0.91
2026-09-09 08:25:07.000,飞机002,PLAN2,103.933756,30.598406,1801.0,146.56,-0.08,-1.99
2026-09-09 08:25:08.000,飞机002,PLAN2,103.933801,30.598337,1784.0,146.56,-0.73,2.94
2026-09-09 08:25:09.000,飞机002,PLAN2,103.933847,30.598268,1815.1,146.57,0.54,-3.71
2026-09-09 08:25:10.000,飞机002,PLAN2,103.933893,30.598199,1800.8,146.57,0.39,4.23
2026-09-09 08:25:11.000,飞机002,PLAN2,103.933938,30.598129,1784.0,146.57,-0.79,-4.48
2026-09-09 08:25:12.000,飞机002,PLAN2,103.933984,30.598060,1815.2,146.58,0.11,4.44
2026-09-09 08:25:13.000,飞机002,PLAN2,103.934030,30.597991,1800.7,146.58,0.72,-4.12
2026-09-09 08:25:14.000,飞机002,PLAN2,103.934076,30.597921,1784.1,146.59,-0.56,3.53
2026-09-09 08:25:15.000,飞机002,PLAN2,103.934121,30.597852,1815.3,146.59,-0.36,-2.71
2026-09-09 08:25:16.000,飞机002,PLAN2,103.934167,30.597783,1800.5,146.60,0.79,1.72
2026-09-09 08:25:17.000,飞机002,PLAN2,103.934213,30.597714,1784.2,146.60,-0.14,-0.61
2026-09-09 08:25:18.000,飞机002,PLAN2,103.934258,30.597644,1815.4,146.61,-0.70,-0.53
2026-09-09 08:25:19.000,飞机002,PLAN2,103.934304,30.597575,1800.4,146.61,0.59,1.64
2026-09-09 08:25:20.000,飞机002,PLAN2,103.934350,30.597506,1784.2,146.62,0.33,-2.64
2026-09-09 08:25:21.000,飞机002,PLAN2,103.934395,30.597437,1815.4,146.62,-0.80,3.47
2026-09-09 08:25:22.000,飞机002,PLAN2,103.934441,30.597367,1800.2,146.62,0.17,-4.08
2026-09-09 08:25:23.000,飞机002,PLAN2,103.934487,30.597298,1784.3,146.63,0.69,4.43
2026-09-09 08:25:24.000,飞机002,PLAN2,103.934532,30.597229,1815.5,146.63,-0.61,-4.49
2026-09-09 08:25:25.000,飞机002,PLAN2,103.934578,30.597159,1800.1,146.64,-0.30,4.26
2026-09-09 08:25:26.000,飞机002,PLAN2,103.934623,30.597090,1784.4,146.64,0.80,-3.75
2026-09-09 08:25:27.000,飞机002,PLAN2,103.934669,30.597021,1815.6,146.65,-0.20,3.01
2026-09-09 08:25:28.000,飞机002,PLAN2,103.934715,30.596951,1799.9,146.65,-0.67,-2.07
2026-09-09 08:25:29.000,飞机002,PLAN2,103.934760,30.596882,1784.5,146.65,0.63,0.99
2026-09-09 08:25:30.000,飞机002,PLAN2,103.934806,30.596813,1815.7,146.66,0.27,0.14
2026-09-09 08:25:31.000,飞机002,PLAN2,103.934852,30.596743,1799.8,146.66,-0.80,-1.27
2026-09-09 08:25:32.000,飞机002,PLAN2,103.934897,30.596674,1784.5,146.67,0.23,2.32
2026-09-09 08:25:33.000,飞机002,PLAN2,103.934943,30.596605,1815.7,146.67,0.65,-3.22
2026-09-09 08:25:34.000,飞机002,PLAN2,103.934988,30.596535,1799.6,146.68,-0.65,3.90
2026-09-09 08:25:35.000,飞机002,PLAN2,103.935034,30.596466,1784.6,146.68,-0.24,-4.34
2026-09-09 08:25:36.000,飞机002,PLAN2,103.935080,30.596397,1815.8,146.68,0.80,4.50
2026-09-09 08:25:37.000,飞机002,PLAN2,103.935125,30.596327,1799.5,146.69,-0.26,-4.37
2026-09-09 08:25:38.000,飞机002,PLAN2,103.935171,30.596258,1784.7,146.69,-0.63,3.95
2026-09-09 08:25:39.000,飞机002,PLAN2,103.935216,30.596189,1815.9,146.70,0.66,-3.28
2026-09-09 08:25:40.000,飞机002,PLAN2,103.935262,30.596119,1799.3,146.70,0.21,2.40
2026-09-09 08:25:41.000,飞机002,PLAN2,103.935307,30.596050,1784.8,146.70,-0.80,-1.37
2026-09-09 08:25:42.000,飞机002,PLAN2,103.935353,30.595981,1816.0,146.71,0.29,0.24
2026-09-09 08:25:43.000,飞机002,PLAN2,103.935398,30.595911,1799.2,146.71,0.61,0.90
2026-09-09 08:25:44.000,飞机002,PLAN2,103.935444,30.595842,1784.9,146.72,-0.68,-1.98
2026-09-09 08:25:45.000,飞机002,PLAN2,103.935490,30.595772,1816.0,146.72,-0.18,2.93
2026-09-09 08:25:46.000,飞机002,PLAN2,103.935535,30.595703,1799.0,146.73,0.80,-3.70
2026-09-09 08:25:47.000,飞机002,PLAN2,103.935581,30.595634,1784.9,146.73,-0.32,4.22
2026-09-09 08:25:48.000,飞机002,PLAN2,103.935626,30.595564,1816.1,146.73,-0.59,-4.48
2026-09-09 08:25:49.000,飞机002,PLAN2,103.935672,30.595495,1798.9,146.74,0.70,4.44
2026-09-09 08:25:50.000,飞机002,PLAN2,103.935717,30.595426,1785.0,146.74,0.15,-4.12
