flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:21:33.000,飞机001,PLAN2,103.878176,30.659893,1807.1,325.26,0.22,-2.64
2026-09-09 08:21:34.000,飞机001,PLAN2,103.878129,30.659961,1810.7,325.27,0.66,1.63
2026-09-09 08:21:35.000,飞机001,PLAN2,103.878082,30.660029,1782.1,325.28,-0.63,-0.52
2026-09-09 08:21:36.000,飞机001,PLAN2,103.878034,30.660097,1807.2,325.29,-0.26,-0.62
2026-09-09 08:21:37.000,飞机001,PLAN2,103.877987,30.660165,1810.6,325.29,0.80,1.72
2026-09-09 08:21:38.000,飞机001,PLAN2,103.877940,30.660233,1782.1,325.30,-0.25,-2.71
2026-09-09 08:21:39.000,飞机001,PLAN2,103.877893,30.660301,1807.4,325.31,-0.64,3.53
2026-09-09 08:21:40.000,飞机001,PLAN2,103.877846,30.660369,1810.5,325.31,0.65,-4.12
2026-09-09 08:21:41.000,飞机001,PLAN2,103.877799,30.660437,1782.1,325.32,0.23,4.44
2026-09-09 08:21:42.000,飞机001,PLAN2,103.877751,30.660505,1807.5,325.33,-0.80,-4.48
2026-09-09 08:21:43.000,飞机001,PLAN2,103.877704,30.660574,1810.4,325.34,0.28,4.23
2026-09-09 08:21:44.000,飞机001,PLAN2,103.877657,30.660642,1782.1,325.34,0.62,-3.70
2026-09-09 08:21:45.000,飞机001,PLAN2,103.877610,30.660710,1807.6,325.35,-0.67,2.94
2026-09-09 08:21:46.000,飞机001,PLAN2,103.877563,30.660778,1810.2,325.36,-0.20,-1.99
2026-09-09 08:21:47.000,飞机001,PLAN2,103.877516,30.660846,1782.1,325.37,0.80,0.91
2026-09-09 08:21:48.000,飞机001,PLAN2,103.877469,30.660914,1807.8,325.37,-0.31,0.23
2026-09-09 08:21:49.000,飞机001,PLAN2,103.877422,30.660983,1810.1,325.38,-0.60,-1.36
2026-09-09 08:21:50.000,飞机001,PLAN2,103.877375,30.661051,1782.0,325.39,0.69,2.40
2026-09-09 08:21:51.000,飞机001,PLAN2,103.877328,30.661119,1807.9,325.39,0.17,-3.28
2026-09-09 08:21:52.000,飞机001,PLAN2,103.877281,30.661187,1810.0,325.40,-0.80,3.95
2026-09-09 08:21:53.000,飞机001,PLAN2,103.877234,30.661255,1782.0,325.41,0.34,-4.37
2026-09-09 08:21:54.000,飞机001,PLAN2,103.877187,30.661324,1808.0,325.42,0.58,4.50
2026-09-09 08:21:55.000,飞机001,PLAN2,103.877140,30.661392,1809.9,325.42,-0.70,-4.34
2026-09-09 08:21:56.000,飞机001,PLAN2,103.877093,30.661460,1782.0,325.43,-0.14,3.91
2026-09-09 08:21:57.000,飞机001,PLAN2,103.877046,30.661528,1808.2,325.44,0.79,-3.22
2026-09-09 08:21:58.000,飞机001,PLAN2,103.876999,30.661596,1809.8,325.44,-0.36,2.33
2026-09-09 08:21:59.000,飞机001,PLAN2,103.876952,30.661665,1782.0,325.45,-0.56,-1.28
2026-09-09 08:22:00.000,飞机001,PLAN2,103.876905,30.661733,1808.3,325.46,0.72,0.15
2026-09-09 08:22:01.000,飞机001,PLAN2,103.876858,30.661801,1809.6,325.46,0.11,0.99
2026-09-09 08:22:02.000,飞机001,PLAN2,103.876811,30.661869,1782.0,325.47,-0.79,-2.06
2026-09-09 08:22:03.000,飞机001,PLAN2,103.876764,30.661938,1808.4,325.48,0.39,3.00
2026-09-09 08:22:04.000,飞机001,PLAN2,103.876717,30.662006,1809.5,325.49,0.54,-3.75
2026-09-09 08:22:05.000,飞机001,PLAN2,103.876670,30.662074,1782.0,325.49,-0.73,4.26
2026-09-09 08:22:06.000,飞机001,PLAN2,103.876623,30.662143,1808.6,325.50,-0.07,-4.49
2026-09-09 08:22:07.000,飞机001,PLAN2,103.876576,30.662211,1809.4,325.51,0.78,4.43
2026-09-09 08:22:08.000,飞机001,PLAN2,103.876529,30.662279,1782.0,325.51,-0.42,-4.09
2026-09-09 08:22:09.000,飞机001,PLAN2,103.876482,30.662347,1808.7,325.52,-0.51,3.48
2026-09-09 08:22:10.000,飞机001,PLAN2,103.876435,30.662416,1809.2,325.53,0.74,-2.65
2026-09-09 08:22:11.000,飞机001,PLAN2,103.876388,30.662484,1782.0,325.53,0.04,1.65
2026-09-09 08:22:12.000,飞机001,PLAN2,103.876341,30.662552,1808.8,325.54,-0.77,-0.54
2026-09-09 08:22:13.000,飞机001,PLAN2,103.876294,30.662621,1809.1,325.55,0.45,-0.60
2026-09-09 08:22:14.000,飞机001,PLAN2,103.876248,30.662689,1782.0,325.56,0.49,1.71
2026-09-09 08:22:15.000,飞机001,PLAN2,103.876201,30.662757,1809.0,325.56,-0.76,-2.70
2026-09-09 08:22:16.000,飞机001,PLAN2,103.876154,30.662826,1809.0,325.57,-0.01,3.52
2026-09-09 08:22:17.000,飞机001,PLAN2,103.876107,30.662894,1782.0,325.58,0.76,-4.11
2026-09-09 08:22:18.000,飞机001,PLAN2,103.876060,30.662962,1809.1,325.58,-0.47,4.44
2026-09-09 08:22:19.000,飞机001,PLAN2,103.876013,30.663031,1808.9,325.59,-0.46,-4.48
2026-09-09 08:22:20.000,飞机001,PLAN2,103.875967,30.663099,1782.0,325.60,0.77,4.23
2026-09-09 08:22:21.000,飞机001,PLAN2,103.875920,30.663168,1809.2,325.60,-0.02,-3.71
2026-09-09 08:22:22.000,飞机001,PLAN2,103.875873,30.663236,1808.7,325.61,-0.75,2.95
2026-09-09 08:22:23.000,飞机001,PLAN2,103.875826,30.663304,1782.0,325.62,0.50,-2.00
2026-09-09 08:22:24.000,飞机001,PLAN2,103.875779,30.663373,1809.3,325.62,0.44,0.92
2026-09-09 08:22:25.000,飞机001,PLAN2,103.875733,30.663441,1808.6,325.63,-0.77,0.22
2026-09-09 08:22:26.000,飞机001,PLAN2,103.875686,30.663509,1782.0,325.64,0.05,-1.34
2026-09-09 08:22:27.000,飞机001,PLAN2,103.875639,30.663578,1809.5,325.64,0.74,2.38
2026-09-09 08:22:28.000,飞机001,PLAN2,103.875592,30.663646,1808.5,325.65,-0.52,-3.27
2026-09-09 08:22:29.000,飞机001,PLAN2,103.875545,30.663715,1782.0,325.66,-0.41,3.94
2026-09-09 08:22:30.000,飞机001,PLAN2,103.875499,30.663783,1809.6,325.66,0.78,-4.36
2026-09-09 08:22:31.000,飞机001,PLAN2,103.875452,30.663852,1808.3,325.67,-0.09,4.50
2026-09-09 08:22:32.000,飞机001,PLAN2,103.875405,30.663920,1782.0,325.68,-0.73,-4.35
2026-09-09 08:22:33.000,飞机001,PLAN2,103.875358,30.663988,1809.7,325.68,0.55,3.92
2026-09-09 08:22:34.000,飞机001,PLAN2,103.875312,30.664057,1808.2,325.69,0.38,-3.23
2026-09-09 08:22:35.000,飞机001,PLAN2,103.875265,30.664125,1782.0,325.70,-0.79,2.34
2026-09-09 08:22:36.000,飞机001,PLAN2,103.875218,30.664194,1809.8,325.70,0.12,-1.29
2026-09-09 08:22:37.000,飞机001,PLAN2,103.875172,30.664262,1808.1,325.71,0.71,0.17
2026-09-09 08:22:38.000,飞机001,PLAN2,103.875125,30.664331,1782.0,325.72,-0.57,0.97
2026-09-09 08:22:39.000,飞机001,PLAN2,103.875078,30.664399,1810.0,325.72,-0.35,-2.05
2026-09-09 08:22:40.000,飞机001,PLAN2,103.875032,30.664468,1807.9,325.73,0.79,2.99
2026-09-09 08:22:41.000,飞机001,PLAN2,103.874985,30.664536,1782.0,325.74,-0.15,-3.74
2026-09-09 08:22:42.000,飞机001,PLAN2,103.874938,30.664605,1810.1,325.74,-0.70,4.25
2026-09-09 08:22:43.000,飞机001,PLAN2,103.874892,30.664673,1807.8,325.75,0.59,-4.49
2026-09-09 08:22:44.000,飞机001,PLAN2,103.874845,30.664742,1782.1,325.76,0.32,4.43
2026-09-09 08:22:45.000,飞机001,PLAN2,103.874798,30.664810,1810.2,325.76,-0.80,-4.09
2026-09-09 08:22:46.000,飞机001,PLAN2,103.874752,30.664879,1807.7,325.77,0.18,3.49
2026-09-09 08:22:47.000,飞机001,PLAN2,103.874705,30.664947,1782.1,325.78,0.68,-2.66
2026-09-09 08:22:48.000,飞机001,PLAN2,103.874658,30.665016,1810.3,325.78,-0.61,1.66
2026-09-09 08:22:49.000,飞机001,PLAN2,103.874612,30.665084,1807.5,325.79,-0.29,-0.55
2026-09-09 08:22:50.000,飞机001,PLAN2,103.874565,30.665153,1782.1,325.79,0.80,-0.59
2026-09-09 08:22:51.000,飞机001,PLAN2,103.874519,30.665222,1810.5,325.80,-0.21,1.69
2026-09-09 08:22:52.000,飞机001,PLAN2,103.874472,30.665290,1807.4,325.81,-0.67,-2.69
2026-09-09 08:22:53.000,飞机001,PLAN2,103.874426,30.665359,1782.1,325.81,0.63,3.51
2026-09-09 08:22:54.000,飞机001,PLAN2,103.874379,30.665427,1810.6,325.82,0.26,-4.11
2026-09-09 08:22:55.000,飞机001,PLAN2,103.874332,30.665496,1807.3,325.83,-0.80,4.44
2026-09-09 08:22:56.000,飞机001,PLAN2,103.874286,30.665564,1782.1,325.83,0.24,-4.48
2026-09-09 08:22:57.000,飞机001,PLAN2,103.874239,30.665633,1810.7,325.84,0.65,4.24
2026-09-09 08:22:58.000,飞机001,PLAN2,103.874193,30.665702,1807.1,325.85,-0.65,-3.72
2026-09-09 08:22:59.000,飞机001,PLAN2,103.874146,30.665770,1782.1,325.85,-0.23,2.96
2026-09-09 08:23:00.000,飞机001,PLAN2,103.874100,30.665839,1810.8,325.86,0.80,-2.01
2026-09-09 08:23:01.000,飞机001,PLAN2,103.874053,30.665907,1807.0,325.87,-0.27,0.93
2026-09-09 08:23:02.000,飞机001,PLAN2,103.874007,30.665976,1782.1,325.87,-0.63,0.20
2026-09-09 08:23:03.000,飞机001,PLAN2,103.873960,30.666045,1810.9,325.88,0.67,-1.33
2026-09-09 08:23:04.000,飞机001,PLAN2,103.873914,30.666113,1806.9,325.88,0.20,2.37
2026-09-09 08:23:05.000,飞机001,PLAN2,103.873867,30.666182,1782.2,325.89,-0.80,-3.26
2026-09-09 08:23:06.000,飞机001,PLAN2,103.873821,30.666251,1811.1,325.90,0.30,3.93
2026-09-09 08:23:07.000,飞机001,PLAN2,103.873774,30.666319,1806.7,325.90,0.61,-4.36
2026-09-09 08:23:08.000,飞机001,PLAN2,103.873728,30.666388,1782.2,325.91,-0.69,4.50
2026-09-09 08:23:09.000,飞机001,PLAN2,103.873681,30.666456,1811.2,325.92,-0.17,-4.35
2026-09-09 08:23:10.000,飞机001,PLAN2,103.873635,30.666525,1806.6,325.92,0.80,3.92
2026-09-09 08:23:11.000,飞机001,PLAN2,103.873588,30.666594,1782.2,325.93,-0.33,-3.24
2026-09-09 08:23:12.000,飞机001,PLAN2,103.873542,30.666662,1811.3,325.93,-0.59,2.35
2026-09-09 08:23:13.000,飞机001,PLAN2,103.873496,30.666731,1806.5,325.94,0.70,-1.31
2026-09-09 08:23:14.000,飞机001,PLAN2,103.873449,30.666800,1782.2,325.95,0.14,0.18
2026-09-09 08:23:15.000,飞机001,PLAN2,103.873403,30.666869,1811.4,325.95,-0.79,0.96
2026-09-09 08:23:16.000,飞机001,PLAN2,103.873356,30.666937,1806.3,325.96,0.36,-2.03
2026-09-09 08:23:17.000,飞机001,PLAN2,103.873310,30.667006,1782.3,325.96,0.56,2.98
2026-09-09 08:23:18.000,飞机001,PLAN2,103.873263,30.667075,1811.5,325.97,-0.72,-3.73
2026-09-09 08:23:19.000,飞机001,PLAN2,103.873217,30.667143,1806.2,325.98,-0.11,4.25
2026-09-09 08:23:20.000,飞机001,PLAN2,103.873171,30.667212,1782.3,325.98,0.79,-4.48
2026-09-09 08:23:21.000,飞机001,PLAN2,103.873124,30.667281,1811.6,325.99,-0.39,4.43
2026-09-09 08:23:22.000,飞机001,PLAN2,103.873078,30.667350,1806.0,325.99,-0.54,-4.10
2026-09-09 08:23:23.000,飞机001,PLAN2,103.873032,30.667418,1782.3,326.00,0.73,3.50
2026-09-09 08:23:24.000,飞机001,PLAN2,103.872985,30.667487,1811.7,326.01,0.08,-2.67
2026-09-09 08:23:25.000,飞机001,PLAN2,103.872939,30.667556,1805.9,326.01,-0.78,1.67
2026-09-09 08:23:26.000,飞机001,PLAN2,103.872892,30.667624,1782.3,326.02,0.42,-0.57
2026-09-09 08:23:27.000,飞机001,PLAN2,103.872846,30.667693,1811.9,326.02,0.52,-0.58
2026-09-09 08:23:28.000,飞机001,PLAN2,103.872800,30.667762,1805.8,326.03,-0.74,1.68
2026-09-09 08:23:29.000,飞机001,PLAN2,103.872754,30.667831,1782.4,326.04,-0.05,-2.68
2026-09-09 08:23:30.000,飞机001,PLAN2,103.872707,30.667900,1812.0,326.04,0.77,3.50
2026-09-09 08:23:31.000,飞机001,PLAN2,103.872661,30.667968,1805.6,326.05,-0.44,-4.10
2026-09-09 08:23:32.000,飞机001,PLAN2,103.872615,30.668037,1782.4,326.05,-0.49,4.44
2026-09-09 08:23:33.000,飞机001,PLAN2,103.872568,30.668106,1812.1,326.06,0.75,-4.48
2026-09-09 08:23:34.000,飞机001,PLAN2,103.872522,30.668175,1805.5,326.07,0.01,4.24
2026-09-09 08:23:35.000,飞机001,PLAN2,103.872476,30.668243,1782.4,326.07,-0.76,-3.73
2026-09-09 08:23:36.000,飞机001,PLAN2,103.872429,30.668312,1812.2,326.08,0.47,2.97
2026-09-09 08:23:37.000,飞机001,PLAN2,103.872383,30.668381,1805.3,326.08,0.47,-2.03
2026-09-09 08:23:38.000,飞机001,PLAN2,103.872337,30.668450,1782.5,326.09,-0.76,0.95
2026-09-09 08:23:39.000,飞机001,PLAN2,103.872291,30.668519,1812.3,326.10,0.02,0.19
2026-09-09 08:23:40.000,飞机001,PLAN2,103.872244,30.668588,1805.2,326.10,0.75,-1.32
2026-09-09 08:23:41.000,飞机001,PLAN2,103.872198,30.668656,1782.5,326.11,-0.49,2.36
2026-09-09 08:23:42.000,飞机001,PLAN2,103.872152,30.668725,1812.4,326.11,-0.44,-3.25
2026-09-09 08:23:43.000,飞机001,PLAN2,103.872106,30.668794,1805.1,326.12,0.77,3.93
2026-09-09 08:23:44.000,飞机001,PLAN2,103.872059,30.668863,1782.5,326.12,-0.05,-4.35
2026-09-09 08:23:45.000,飞机001,PLAN2,103.872013,30.668932,1812.5,326.13,-0.74,4.50
2026-09-09 08:23:46.000,飞机001,PLAN2,103.871967,30.669001,1804.9,326.14,0.52,-4.36
2026-09-09 08:23:47.000,飞机001,PLAN2,103.871921,30.669069,1782.6,326.14,0.41,3.93
2026-09-09 08:23:48.000,飞机001,PLAN2,103.871875,30.669138,1812.6,326.15,-0.78,-3.25
2026-09-09 08:23:49.000,飞机001,PLAN2,103.871828,30.669207,1804.8,326.15,0.08,2.36
2026-09-09 08:23:50.000,飞机001,PLAN2,103.871782,30.669276,1782.6,326.16,0.73,-1.32
2026-09-09 08:23:51.000,飞机001,PLAN2,103.871736,30.669345,1812.7,326.16,-0.54,0.20
2026-09-09 08:23:52.000,飞机001,PLAN2,103.871690,30.669414,1804.6,326.17,-0.39,0.94
2026-09-09 08:23:53.000,飞机001,PLAN2,103.871644,30.669483,1782.6,326.18,0.79,-2.02
2026-09-09 08:23:54.000,飞机001,PLAN2,103.871598,30.669552,1812.8,326.18,-0.11,2.97
2026-09-09 08:23:55.000,飞机001,PLAN2,103.871551,30.669620,1804.5,326.19,-0.72,-3.72
2026-09-09 08:23:56.000,飞机001,PLAN2,103.871505,30.669689,1782.7,326.19,0.57,4.24
2026-09-09 08:23:57.000,飞机001,PLAN2,103.871459,30.669758,1812.9,326.20,0.36,-4.48
2026-09-09 08:23:58.000,飞机001,PLAN2,103.871413,30.669827,1804.3,326.20,-0.79,4.44
2026-09-09 08:23:59.000,飞机001,PLAN2,103.871367,30.669896,1782.7,326.21,0.14,-4.10
2026-09-09 08:24:00.000,飞机001,PLAN2,103.871321,30.669965,1813.0,326.22,0.70,3.51
2026-09-09 08:24:01.000,飞机001,PLAN2,103.871275,30.670034,1804.2,326.22,-0.59,-2.68
2026-09-09 08:24:02.000,飞机001,PLAN2,103.871229,30.670103,1782.8,326.23,-0.33,1.69
2026-09-09 08:24:03.000,飞机001,PLAN2,103.871182,30.670172,1813.1,326.23,0.80,-0.58
2026-09-09 08:24:04.000,飞机001,PLAN2,103.871136,30.670241,1804.0,326.24,-0.18,-0.56
2026-09-09 08:24:05.000,飞机001,PLAN2,103.871090,30.670310,1782.8,326.24,-0.68,1.67
2026-09-09 08:24:06.000,飞机001,PLAN2,103.871044,30.670379,1813.2,326.25,0.61,-2.67
2026-09-09 08:24:07.000,飞机001,PLAN2,103.870998,30.670448,1803.9,326.25,0.30,3.49
2026-09-09 08:24:08.000,飞机001,PLAN2,103.870952,30.670517,1782.8,326.26,-0.80,-4.10
2026-09-09 08:24:09.000,飞机001,PLAN2,103.870906,30.670586,1813.3,326.26,0.21,4.43
2026-09-09 08:24:10.000,飞机001,PLAN2,103.870860,30.670655,1803.8,326.27,0.67,-4.48
2026-09-09 08:24:11.000,飞机001,PLAN2,103.870814,30.670724,1782.9,326.28,-0.63,4.25
2026-09-09 08:24:12.000,飞机001,PLAN2,103.870768,30.670793,1813.4,326.28,-0.27,-3.74
2026-09-09 08:24:13.000,飞机001,PLAN2,103.870722,30.670862,1803.6,326.29,0.80,2.98
2026-09-09 08:24:14.000,飞机001,PLAN2,103.870676,30.670931,1782.9,326.29,-0.24,-2.04
2026-09-09 08:24:15.000,飞机001,PLAN2,103.870630,30.671000,1813.5,326.30,-0.65,0.96
2026-09-09 08:24:16.000,飞机001,PLAN2,103.870584,30.671069,1803.5,326.30,0.65,0.17
2026-09-09 08:24:17.000,飞机001,PLAN2,103.870538,30.671138,1783.0,326.31,0.24,-1.30
2026-09-09 08:24:18.000,飞机001,PLAN2,103.870492,30.671207,1813.6,326.31,-0.80,2.34
2026-09-09 08:24:19.000,飞机001,PLAN2,103.870446,30.671276,1803.3,326.32,0.27,-3.24
2026-09-09 08:24:20.000,飞机001,PLAN2,103.870400,30.671345,1783.0,326.32,0.63,3.92
2026-09-09 08:24:21.000,飞机001,PLAN2,103.870354,30.671414,1813.7,326.33,-0.67,-4.35
2026-09-09 08:24:22.000,飞机001,PLAN2,103.870308,30.671483,1803.2,326.33,-0.21,4.50
2026-09-09 08:24:23.000,飞机001,PLAN2,103.870262,30.671552,1783.1,326.34,0.80,-4.36
2026-09-09 08:24:24.000,飞机001,PLAN2,103.870216,30.671621,1813.8,326.34,-0.30,3.94
2026-09-09 08:24:25.000,飞机001,PLAN2,103.870170,30.671690,1803.0,326.35,-0.61,-3.26
2026-09-09 08:24:26.000,飞机001,PLAN2,103.870124,30.671759,1783.1,326.36,0.68,2.38
2026-09-09 08:24:27.000,飞机001,PLAN2,103.870078,30.671828,1813.9,326.36,0.18,-1.34
2026-09-09 08:24:28.000,飞机001,PLAN2,103.870032,30.671897,1802.9,326.37,-0.80,0.21
2026-09-09 08:24:29.000,飞机001,PLAN2,103.869986,30.671966,1783.2,326.37,0.33,0.93
2026-09-09 08:24:30.000,飞机001,PLAN2,103.869940,30.672035,1814.0,326.38,0.59,-2.01
2026-09-09 08:24:31.000,飞机001,PLAN2,103.869894,30.672104,1802.7,326.38,-0.70,2.96
2026-09-09 08:24:32.000,飞机001,PLAN2,103.869848,30.672173,1783.2,326.39,-0.15,-3.72
2026-09-09 08:24:33.000,飞机001,PLAN2,103.869802,30.672242,1814.1,326.39,0.79,4.24
2026-09-09 08:24:34.000,飞机001,PLAN2,103.869756,30.672311,1802.6,326.40,-0.36,-4.48
2026-09-09 08:24:35.000,飞机001,PLAN2,103.869710,30.672380,1783.3,326.40,-0.57,4.44
2026-09-09 08:24:36.000,飞机001,PLAN2,103.869665,30.672450,1814.2,326.41,0.72,-4.11
2026-09-09 08:24:37.000,飞机001,PLAN2,103.869619,30.672519,1802.4,326.41,0.11,3.52
2026-09-09 08:24:38.000,飞机001,PLAN2,103.869573,30.672588,1783.4,326.42,-0.79,-2.70
2026-09-09 08:24:39.000,飞机001,PLAN2,103.869527,30.672657,1814.3,326.42,0.38,1.70
2026-09-09 08:24:40.000,飞机001,PLAN2,103.869481,30.672726,1802.3,326.43,0.54,-0.60
2026-09-09 08:24:41.000,飞机001,PLAN2,103.869435,30.672795,1783.4,326.43,-0.73,-0.55
2026-09-09 08:24:42.000,飞机001,PLAN2,103.869389,30.672864,1814.4,326.44,-0.08,1.65
2026-09-09 08:24:43.000,飞机001,PLAN2,103.869343,30.672933,1802.2,326.44,0.78,-2.65
2026-09-09 08:24:44.000,飞机001,PLAN2,103.869298,30.673003,1783.5,326.45,-0.41,3.48
2026-09-09 08:24:45.000,飞机001,PLAN2,103.869252,30.673072,1814.5,326.45,-0.52,-4.09
2026-09-09 08:24:46.000,飞机001,PLAN2,103.869206,30.673141,1802.0,326.46,0.74,4.43
2026-09-09 08:24:47.000,飞机001,PLAN2,103.869160,30.673210,1783.5,326.46,0.05,-4.49
2026-09-09 08:24:48.000,飞机001,PLAN2,103.869114,30.673279,1814.5,326.47,-0.77,4.25
2026-09-09 08:24:49.000,飞机001,PLAN2,103.869068,30.673348,1801.9,326.47,0.44,-3.74
2026-09-09 08:24:50.000,飞机001,PLAN2,103.869023,30.673417,1783.6,326.48,0.50,3.00
2026-09-09 08:24:51.000,飞机001,PLAN2,103.868977,30.673487,1814.6,326.48,-0.75,-2.05
2026-09-09 08:24:52.000,飞机001,PLAN2,103.868931,30.673556,1801.7,326.49,-0.02,0.98
2026-09-09 08:24:53.000,飞机001,PLAN2,103.868885,30.673625,1783.6,326.49,0.76,0.16
2026-09-09 08:24:54.000,飞机001,PLAN2,103.868839,30.673694,1814.7,326.50,-0.47,-1.29
2026-09-09 08:24:55.000,飞机001,PLAN2,103.868794,30.673763,1801.6,326.50,-0.47,2.33
2026-09-09 08:24:56.000,飞机001,PLAN2,103.868748,30.673832,1783.7,326.50,0.76,-3.23
2026-09-09 08:24:57.000,飞机001,PLAN2,103.868702,30.673902,1814.8,326.51,-0.01,3.91
2026-09-09 08:24:58.000,飞机001,PLAN2,103.868656,30.673971,1801.4,326.51,-0.75,-4.35
2026-09-09 08:24:59.000,飞机001,PLAN2,103.868610,30.674040,1783.8,326.52,0.49,4.50
2026-09-09 08:25:00.000,飞机001,PLAN2,103.868565,30.674109,1814.9,326.52,0.44,-4.36
2026-09-09 08:25:01.000,飞机001,PLAN2,103.868519,30.674178,1801.3,326.53,-0.77,3.95
2026-09-09 08:25:02.000,飞机001,PLAN2,103.868473,30.674248,1783.8,326.53,0.05,-3.27
2026-09-09 08:25:03.000,飞机001,PLAN2,103.868427,30.674317,1815.0,326.54,0.74,2.39
2026-09-09 08:25:04.000,飞机001,PLAN2,103.868382,30.674386,1801.1,326.54,-0.52,-1.35
2026-09-09 08:25:05.000,飞机001,PLAN2,103.868336,30.674455,1783.9,326.55,-0.42,0.23
2026-09-09 08:25:06.000,飞机001,PLAN2,103.868290,30.674525,1815.1,326.55,0.78,0.91
2026-09-09 08:25:07.000,飞机001,PLAN2,103.868244,30.674594,1801.0,326.56,-0.08,-1.99
2026-09-09 08:25:08.000,飞机001,PLAN2,103.868199,30.674663,1784.0,326.56,-0.73,2.94
2026-09-09 08:25:09.000,飞机001,PLAN2,103.868153,30.674732,1815.1,326.57,0.54,-3.71
2026-09-09 08:25:10.000,飞机001,PLAN2,103.868107,30.674801,1800.8,326.57,0.39,4.23
2026-09-09 08:25:11.000,飞机001,PLAN2,103.868062,30.674871,1784.0,326.57,-0.79,-4.48
2026-09-09 08:25:12.000,飞机001,PLAN2,103.868016,30.674940,1815.2,326.58,0.11,4.44
2026-09-09 08:25:13.000,飞机001,PLAN2,103.867970,30.675009,1800.7,326.58,0.72,-4.12
2026-09-09 08:25:14.000,飞机001,PLAN2,103.867924,30.675079,1784.1,326.59,-0.56,3.53
2026-09-09 08:25:15.000,飞机001,PLAN2,103.867879,30.675148,1815.3,326.59,-0.36,-2.71
2026-09-09 08:25:16.000,飞机001,PLAN2,103.867833,30.675217,1800.5,326.60,0.79,1.72
2026-09-09 08:25:17.000,飞机001,PLAN2,103.867787,30.675286,1784.2,326.60,-0.14,-0.61
2026-09-09 08:25:18.000,飞机001,PLAN2,103.867742,30.675356,1815.4,326.61,-0.70,-0.53
2026-09-09 08:25:19.000,飞机001,PLAN2,103.867696,30.675425,1800.4,326.61,0.59,1.64
2026-09-09 08:25:20.000,飞机001,PLAN2,103.867650,30.675494,1784.2,326.62,0.33,-2.64
2026-09-09 08:25:21.000,飞机001,PLAN2,103.867605,30.675563,1815.4,326.62,-0.80,3.47
2026-09-09 08:25:22.000,飞机001,PLAN2,103.867559,30.675633,1800.2,326.62,0.17,-4.08
2026-09-09 08:25:23.000,飞机001,PLAN2,103.867513,30.675702,1784.3,326.63,0.69,4.43
2026-09-09 08:25:24.000,飞机001,PLAN2,103.867468,30.675771,1815.5,326.63,-0.61,-4.49
2026-09-09 08:25:25.000,飞机001,PLAN2,103.867422,30.675841,1800.1,326.64,-0.30,4.26
2026-09-09 08:25:26.000,飞机001,PLAN2,103.867377,30.675910,1784.4,326.64,0.80,-3.75
2026-09-09 08:25:27.000,飞机001,PLAN2,103.867331,30.675979,1815.6,326.65,-0.20,3.01
2026-09-09 08:25:28.000,飞机001,PLAN2,103.867285,30.676049,1799.9,326.65,-0.67,-2.07
2026-09-09 08:25:29.000,飞机001,PLAN2,103.867240,30.676118,1784.5,326.65,0.63,0.99
2026-09-09 08:25:30.000,飞机001,PLAN2,103.867194,30.676187,1815.7,326.66,0.27,0.14
2026-09-09 08:25:31.000,飞机001,PLAN2,103.867148,30.676257,1799.8,326.66,-0.80,-1.27
2026-09-09 08:25:32.000,飞机001,PLAN2,103.867103,30.676326,1784.5,326.67,0.23,2.32
2026-09-09 08:25:33.000,飞机001,PLAN2,103.867057,30.676395,1815.7,326.67,0.65,-3.22
2026-09-09 08:25:34.000,飞机001,PLAN2,103.867012,30.676465,1799.6,326.68,-0.65,3.90
2026-09-09 08:25:35.000,飞机001,PLAN2,103.866966,30.676534,1784.6,326.68,-0.24,-4.34
2026-09-09 08:25:36.000,飞机001,PLAN2,103.866920,30.676603,1815.8,326.68,0.80,4.50
2026-09-09 08:25:37.000,飞机001,PLAN2,103.866875,30.676673,1799.5,326.69,-0.26,-4.37
2026-09-09 08:25:38.000,飞机001,PLAN2,103.866829,30.676742,1784.7,326.69,-0.63,3.95
2026-09-09 08:25:39.000,飞机001,PLAN2,103.866784,30.676811,1815.9,326.70,0.66,-3.28
2026-09-09 08:25:40.000,飞机001,PLAN2,103.866738,30.676881,1799.3,326.70,0.21,2.40
2026-09-09 08:25:41.000,飞机001,PLAN2,103.866693,30.676950,1784.8,326.70,-0.80,-1.37
2026-09-09 08:25:42.000,飞机001,PLAN2,103.866647,30.677019,1816.0,326.71,0.29,0.24
2026-09-09 08:25:43.000,飞机001,PLAN2,103.866602,30.677089,1799.2,326.71,0.61,0.90
2026-09-09 08:25:44.000,飞机001,PLAN2,103.866556,30.677158,1784.9,326.72,-0.68,-1.98
2026-09-09 08:25:45.000,飞机001,PLAN2,103.866510,30.677228,1816.0,326.72,-0.18,2.93
2026-09-09 08:25:46.000,飞机001,PLAN2,103.866465,30.677297,1799.0,326.73,0.80,-3.70
2026-09-09 08:25:47.000,飞机001,PLAN2,103.866419,30.677366,1784.9,326.73,-0.32,4.22
2026-09-09 08:25:48.000,飞机001,PLAN2,103.866374,30.677436,1816.1,326.73,-0.59,-4.48
2026-09-09 08:25:49.000,飞机001,PLAN2,103.866328,30.677505,1798.9,326.74,0.70,4.44
2026-09-09 08:25:50.000,飞机001,PLAN2,103.866283,30.677574,1785.0,326.74,0.15,-4.12
